# seconds_into_experiment	num_bbs_total	new_bbs_since_last
84648	1649	0x336c 0x343a 0x34dc 0x34e6 0x34e8 0x34ee 0x34f2 0x34f8 0x3500 0x3608 0x362e 0x3638 0x364a 0x3658 0x365c 0x3662 0x3668 0x3678 0x70fa 0x7108 0x7110 0x7126 0x713c 0x715c 0x8510 0x853a 0x853e 0xbfe4 0xbfee 0xd74e 0xd8c0 0xd8d8 0xd8dc 0xd8fa
84649	1649	
84651	1649	
84652	1649	
84653	1649	
84654	1649	
84655	1649	
84656	1649	
84661	1649	
84663	1649	
84664	1649	
84666	1649	
84667	1649	
84668	1649	
84670	1649	
84671	1649	
84673	1649	
84674	1649	
84676	1649	
84677	1649	
84678	1649	
84680	1649	
84681	1649	
84686	1649	
84688	1649	
84689	1649	
84691	1649	
84697	1649	
84699	1649	
84700	1649	
84702	1649	
84704	1649	
84707	1649	
84717	1649	
84722	1649	
84725	1649	
84728	1649	
84731	1649	
84734	1649	
84737	1649	
84739	1649	
84742	1649	
84744	1649	
84745	1649	
84747	1649	
84752	1649	
84754	1649	
84757	1649	
84762	1649	
84765	1649	
84768	1649	
84770	1649	
84773	1649	
84781	1649	
84788	1649	
84798	1649	
84800	1649	
84801	1649	
84803	1649	
84813	1649	
84824	1649	
84844	1649	
84880	1649	
84900	1649	
84957	1649	
84972	1649	
84977	1649	
84982	1688	0x8a44 0x8a4e 0x8a50 0x8a62 0x8a68 0x8a6e 0x8a72 0x8a76 0x8a7a 0x8a80 0x8a88 0x8a96 0x8a9a 0x8a9c 0x8aa0 0x8aa4 0x8aaa 0xd904 0xd90a 0xd912 0xd918 0xd922 0xd928 0xd92c 0xd932 0xf6c0 0xf6cc 0xf6d8 0xf6e2 0x10684 0x10690 0x1069a 0x106a2 0x106ac 0x106c2 0x106c4 0x106ce 0x106d8 0x106e2
84987	1688	
84993	1688	
84998	1688	
85003	1688	
85004	1688	
85005	1688	
85006	1688	
85007	1688	
85008	1688	
85010	1688	
85011	1688	
85013	1688	
85014	1688	
85015	1688	
85016	1688	
85017	1688	
85018	1688	
85020	1688	
85021	1688	
85023	1688	
85025	1688	
85028	1688	
85030	1688	
85031	1688	
85033	1688	
85035	1688	
85036	1688	
85038	1688	
85039	1688	
85040	1688	
85042	1688	
85043	1688	
85045	1688	
85046	1688	
85048	1688	
85050	1688	
85051	1688	
85053	1688	
85058	1688	
85064	1688	
85066	1688	
85069	1688	
85070	1688	
85071	1688	
85073	1688	
85074	1688	
85078	1688	
85082	1688	
85086	1688	
85090	1688	
85094	1688	
85110	1688	
85122	1688	
85135	1688	
85136	1688	
85137	1688	
85138	1688	
85139	1688	
85140	1688	
85142	1688	
85143	1688	
85144	1688	
85146	1688	
85148	1688	
85151	1688	
85156	1688	
85158	1688	
85159	1688	
85161	1688	
85163	1688	
85166	1688	
85167	1688	
85168	1688	
85170	1688	
85171	1688	
85173	1688	
85174	1688	
85176	1688	
85178	1688	
85179	1688	
85181	1688	
85183	1688	
85186	1688	
85188	1688	
85189	1688	
85191	1688	
85201	1688	
85203	1688	
85204	1688	
85206	1688	
85212	1688	
85217	1688	
85222	1688	
85224	1688	
85227	1688	
85232	1688	
85234	1688	
85235	1688	
85237	1688	
85242	1688	
85247	1688	
85249	1688	
85252	1688	
85262	1688	
85273	1688	
85275	1688	
85276	1688	
85278	1688	
85280	1688	
85283	1688	
85298	1688	
85339	1688	
85354	1688	
85359	1688	
85364	1688	
85370	1688	
85375	1688	
85377	1688	
85380	1688	
85381	1688	
85382	1688	
85384	1688	
85385	1688	
85387	1688	
85390	1688	
85392	1688	
85395	1688	
85415	1688	
85421	1688	
85426	1688	
85431	1688	
85436	1688	
85441	1688	
85446	1688	
85456	1688	
85458	1688	
85461	1688	
85466	1688	
85471	1688	
85512	1688	
85542	1688	
85572	1688	
85613	1688	
85629	1688	
85644	1688	
85645	1688	
85646	1688	
85647	1688	
85648	1688	
85649	1688	
85650	1688	
85651	1688	
85652	1688	
85653	1688	
85654	1688	
85656	1688	
85659	1688	
85662	1818	0x3528 0x3532 0x3538 0x3552 0x3558 0x355c 0x356c 0x3576 0x357e 0x358a 0x3592 0x359a 0x39e4 0x39ee 0x3a3c 0x3a44 0x3a62 0x3a70 0x5840 0x5858 0x585c 0x9878 0x9918 0x9922 0x992a 0x9936 0x993e 0x9946 0x994e 0x9960 0x997e 0x9c0c 0x9c16 0x9c2e 0x9c3c 0x9c4a 0x9c58 0x9c60 0x9c74 0x9ca2 0x9ca6 0x9cae 0x9cb4 0x9cb8 0x9d5c 0x9d6c 0x9d74 0x9d82 0x9d8e 0x9da0 0x9e30 0x9e40 0x9e42 0x9e50 0xa31c 0xa328 0xa33c 0xa354 0xa360 0xa368 0xa3a6 0xa3aa 0xa41c 0xa424 0xa428 0xa434 0xa448 0xa452 0xa460 0xa466 0xa476 0xa48c 0xa496 0xa4b4 0xa4bc 0xa4c0 0xa4dc 0xa4e6 0xa522 0xa530 0xa540 0xa54a 0xa55a 0xba16 0xba6c 0xba84 0xba8e 0xba94 0xba9a 0xbaba 0xbd24 0xbd32 0xbd34 0xbd42 0xbff6 0xc000 0xc30e 0xc316 0xc31a 0xc320 0xc324 0xc32e 0xc4fc 0xc50c 0xc514 0xc51a 0xc520 0xc57c 0xc5d4 0xc884 0xc8a0 0xc8b0 0xc8b6 0xc8be 0xc8f0 0xc92e 0xc93c 0xc942 0xc94a 0xc94e 0xc952 0xd754 0xd934 0xd93a 0xd93e 0xd946 0xd94a 0xd966 0xd96e 0xd97e
85664	1818	
85666	1818	
85667	1818	
85669	1818	
85671	1818	
85674	1818	
85675	1818	
85676	1818	
85678	1818	
85679	1818	
85684	1818	
85689	1818	
85694	1818	
85696	1818	
85697	1818	
85699	1818	
85701	1818	
85704	1818	
85706	1818	
85707	1818	
85709	1818	
85730	1818	
85735	1818	
85743	1818	
85750	1818	
85758	1818	
85766	1818	
85773	1818	
85781	1818	
85851	1842	0xc22a 0xc23c 0xc24c 0xc250 0xc254 0xc26a 0xc2c8 0xc2d0 0xc2d2 0xc2d6 0xc52c 0xc52e 0xc586 0xc5c8 0xc5d8 0xc7bc 0xc7c4 0xc89c 0xc8c4 0xc8fe 0xc908 0xc958 0xd756 0xd758
85852	1842	
85853	1842	
85854	1842	
85855	1842	
85856	1842	
85857	1842	
85858	1842	
85859	1842	
85860	1842	
85861	1842	
85862	1842	
85863	1842	
85864	1842	
85865	1842	
85866	1842	
85867	1842	
85868	1842	
85869	1842	
85870	1842	
85871	1842	
85872	1842	
85873	1842	
85874	1842	
85875	1842	
85876	1842	
85877	1842	
85878	1842	
85879	1842	
85880	1842	
85881	1842	
85882	1842	
85883	1842	
85884	1842	
85885	1842	
85886	1842	
85887	1842	
85888	1842	
85889	1842	
85890	1842	
85891	1842	
85892	1842	
85893	1842	
85894	1842	
85895	1842	
85896	1842	
85897	1842	
85898	1842	
85899	1842	
85900	1842	
85901	1842	
85902	1842	
85903	1842	
85904	1842	
85905	1842	
85906	1842	
85907	1842	
85908	1842	
85909	1842	
85910	1842	
85911	1842	
85912	1842	
85913	1842	
85914	1842	
85915	1842	
85916	1842	
85917	1842	
85918	1842	
85919	1842	
85920	1842	
85921	1842	
85922	1842	
85923	1842	
85924	1842	
85925	1842	
85926	1842	
85927	1842	
85928	1842	
85929	1842	
85930	1842	
85931	1842	
85932	1842	
85933	1842	
85934	1842	
85935	1842	
85936	1842	
85937	1842	
85938	1842	
85939	1842	
85940	1842	
85941	1842	
85942	1842	
85943	1842	
85944	1842	
85945	1842	
85946	1842	
85947	1842	
85948	1842	
85949	1842	
85950	1842	
85951	1842	
85952	1842	
85953	1842	
85954	1842	
85955	1842	
85956	1842	
85957	1842	
85958	1842	
85959	1842	
85960	1842	
85961	1842	
85962	1842	
85963	1842	
85964	1842	
85965	1842	
85966	1842	
85967	1842	
85968	1842	
85969	1842	
85970	1842	
85971	1842	
85972	1842	
85973	1842	
85974	1842	
85975	1842	
85976	1842	
85977	1842	
85978	1842	
85979	1842	
85980	1842	
85981	1842	
85982	1842	
85983	1842	
85984	1842	
85985	1842	
85986	1842	
85987	1842	
85988	1842	
85989	1842	
85990	1842	
85991	1842	
85992	1842	
85993	1842	
85994	1842	
85995	1842	
85996	1842	
85997	1842	
85998	1842	
85999	1842	
86000	1842	
86001	1842	
86002	1842	
86003	1842	
86004	1842	
86005	1842	
86006	1842	
86007	1842	
86008	1842	
86009	1842	
86010	1842	
86011	1842	
86012	1842	
86013	1842	
86014	1842	
86015	1842	
86016	1842	
86017	1842	
86018	1842	
86019	1842	
86020	1842	
86021	1842	
86022	1842	
86023	1842	
86024	1842	
86025	1842	
86026	1842	
86027	1842	
86028	1842	
86029	1842	
86030	1842	
86031	1842	
86032	1842	
86033	1842	
86034	1842	
86035	1842	
86036	1842	
86037	1842	
86038	1842	
86039	1842	
86040	1842	
86041	1842	
86042	1842	
86043	1842	
86044	1842	
86045	1842	
86046	1842	
86047	1842	
86048	1842	
86049	1842	
86050	1842	
86051	1842	
86052	1842	
86053	1842	
86054	1842	
86055	1842	
86056	1842	
86057	1842	
86058	1842	
86059	1842	
86060	1842	
86061	1842	
86062	1842	
86063	1842	
86064	1842	
86065	1842	
86066	1842	
86067	1842	
86068	1842	
86069	1842	
86070	1842	
86071	1842	
86072	1842	
86073	1842	
86074	1842	
86075	1842	
86076	1842	
86077	1842	
86078	1842	
86079	1842	
86080	1842	
86081	1842	
86082	1842	
86083	1842	
86084	1842	
86085	1842	
86086	1842	
86087	1842	
86088	1842	
86089	1842	
86090	1842	
86091	1842	
86092	1842	
86093	1842	
86094	1842	
86095	1842	
86096	1842	
86097	1842	
86098	1842	
86099	1842	
86100	1842	
86101	1842	
86102	1842	
86103	1842	
86104	1842	
86105	1842	
86106	1842	
86107	1842	
86108	1842	
86109	1842	
86110	1842	
86111	1842	
86112	1842	
86113	1842	
86114	1842	
86115	1842	
86116	1842	
86117	1842	
86118	1842	
86119	1842	
86120	1842	
86121	1842	
86122	1842	
86123	1842	
86124	1842	
86125	1842	
86126	1842	
86127	1842	
86128	1842	
86129	1842	
86130	1842	
86131	1842	
86132	1842	
86133	1842	
86134	1842	
86135	1842	
86136	1842	
86137	1842	
86138	1842	
86139	1842	
86140	1842	
86141	1842	
86142	1842	
86143	1842	
86144	1842	
86145	1842	
86146	1842	
86147	1842	
86148	1842	
86149	1842	
86150	1842	
86151	1842	
86152	1842	
86153	1842	
86154	1842	
86155	1842	
86156	1842	
86157	1842	
86158	1842	
86159	1842	
86160	1842	
86161	1842	
86162	1842	
86163	1842	
86164	1842	
86166	1842	
86167	1842	
86168	1842	
86169	1842	
86170	1842	
86171	1842	
86172	1842	
86173	1842	
86174	1842	
86175	1842	
86176	1842	
86177	1842	
86178	1842	
86179	1842	
86180	1842	
86181	1842	
86182	1842	
86183	1842	
86184	1842	
86185	1842	
86186	1842	
86187	1842	
86188	1842	
86189	1842	
86190	1842	
86191	1842	
86192	1842	
86193	1842	
86194	1842	
86195	1842	
86196	1842	
86197	1842	
86198	1842	
86199	1842	
86200	1842	
86201	1842	
86202	1842	
86203	1842	
86204	1842	
86205	1842	
86206	1842	
86207	1842	
86208	1842	
86209	1842	
86210	1842	
86211	1842	
86212	1842	
86213	1842	
86214	1842	
86215	1842	
86216	1842	
86217	1842	
86218	1842	
86219	1842	
86220	1842	
86221	1842	
86222	1842	
86223	1842	
86224	1842	
86225	1842	
86226	1842	
86227	1842	
86228	1842	
86230	1842	
86231	1842	
86233	1842	
86234	1842	
86235	1842	
86236	1842	
86237	1842	
86238	1842	
86240	1842	
86243	1842	
86244	1842	
86245	1842	
86246	1842	
86247	1842	
86248	1842	
86249	1842	
86250	1842	
86251	1842	
86252	1842	
86253	1842	
86254	1842	
86255	1842	
86256	1842	
86257	1842	
86258	1842	
86259	1842	
86260	1842	
86261	1842	
86397	1842	
